creationDate|deletionDate|Person.id|Comment.id
2011-03-20T07:05:36.366+00:00|2011-03-31T19:22:14.511+00:00|13194139533618|481036339098
2011-03-19T22:45:08.425+00:00|2011-03-27T23:22:07.832+00:00|13194139534578|481036339098
2011-03-25T20:17:23.141+00:00|2011-03-30T18:44:31.660+00:00|13194139534721|481036339098
2011-03-20T18:57:40.024+00:00|2011-03-26T19:10:31.714+00:00|13194139534853|481036339098
2011-03-24T17:44:26.158+00:00|2011-03-28T11:53:50.676+00:00|15393162789953|481036339098
2011-03-19T23:00:16.548+00:00|2011-03-22T20:27:19.773+00:00|15393162790078|481036339098
2010-11-19T08:19:58.625+00:00|2010-11-19T20:18:11.195+00:00|1125|343597385713
2010-11-17T19:02:27.156+00:00|2010-11-18T00:46:54.269+00:00|2199023255747|343597385713
2010-11-17T23:16:16.736+00:00|2010-11-18T07:35:51.744+00:00|2199023256744|343597385713
2010-11-18T05:59:25.527+00:00|2010-11-18T16:26:01.723+00:00|4398046511163|343597385713
2010-11-17T21:35:29.108+00:00|2010-11-18T10:13:46.368+00:00|4398046511937|343597385713
2010-11-20T01:49:56.853+00:00|2010-11-20T02:44:04.328+00:00|4398046512696|343597385713
2010-11-17T19:31:45.536+00:00|2010-11-19T02:37:25.896+00:00|6597069766797|343597385713
2010-11-17T13:35:11.063+00:00|2010-11-18T11:07:21.767+00:00|6597069766850|343597385713
2010-11-19T18:27:39.240+00:00|2010-11-20T03:34:45.596+00:00|6597069766998|343597385713
2010-11-18T07:04:26.755+00:00|2010-11-19T18:01:46.660+00:00|6597069767149|343597385713
2010-11-18T13:23:24.988+00:00|2010-11-18T14:59:13.000+00:00|6597069767708|343597385713
2010-11-17T15:48:51.506+00:00|2010-11-17T22:23:36.699+00:00|6597069768087|343597385713
2010-11-20T01:46:08.939+00:00|2010-11-20T03:02:40.454+00:00|8796093022574|343597385713
2010-11-19T22:00:19.400+00:00|2010-11-19T22:33:37.575+00:00|8796093023133|343597385713
2010-11-17T05:44:07.965+00:00|2010-11-18T15:38:47.081+00:00|8796093023506|343597385713
2010-11-18T18:17:21.131+00:00|2010-11-19T10:59:41.457+00:00|8796093023897|343597385713
2010-11-19T10:51:19.341+00:00|2010-11-19T17:34:45.862+00:00|10995116278980|343597385713
2010-11-12T01:22:55.227+00:00|2010-11-13T09:32:55.994+00:00|1125|343597385747
2010-11-09T22:39:20.465+00:00|2010-11-15T04:57:38.906+00:00|2199023255747|343597385747
2010-11-13T13:43:59.492+00:00|2010-11-15T10:18:30.451+00:00|2199023256744|343597385747
2010-11-06T22:57:09.564+00:00|2010-11-15T13:19:40.217+00:00|4398046511163|343597385747
2010-11-07T04:43:14.168+00:00|2010-11-07T09:53:07.526+00:00|4398046511937|343597385747
2010-11-08T05:35:10.545+00:00|2010-11-08T17:28:30.215+00:00|4398046512696|343597385747
2010-11-07T00:16:24.284+00:00|2010-11-07T01:15:06.726+00:00|6597069766797|343597385747
2010-11-12T03:53:40.120+00:00|2010-11-13T13:25:10.691+00:00|6597069766850|343597385747
2010-11-11T00:47:16.735+00:00|2010-11-12T15:04:36.193+00:00|6597069766998|343597385747
2010-11-09T12:13:59.916+00:00|2010-11-13T04:34:07.373+00:00|6597069767149|343597385747
2010-11-10T17:42:18.953+00:00|2010-11-11T22:56:06.010+00:00|6597069767708|343597385747
2010-11-07T16:56:41.622+00:00|2010-11-14T17:31:38.408+00:00|6597069768087|343597385747
2010-11-07T08:18:02.060+00:00|2010-11-09T14:21:41.327+00:00|8796093022574|343597385747
2010-11-11T04:38:14.256+00:00|2010-11-13T07:06:15.833+00:00|8796093023133|343597385747
2010-11-12T18:50:21.172+00:00|2010-11-13T02:04:14.485+00:00|8796093023506|343597385747
2010-11-10T13:09:13.457+00:00|2010-11-11T11:45:13.027+00:00|8796093023897|343597385747
2011-11-29T21:03:48.588+00:00|2011-11-30T13:58:59.485+00:00|10995116279272|755914246199
2012-02-11T13:08:53.175+00:00|2012-02-12T07:09:51.219+00:00|24189255812419|824633722987
2011-12-12T03:01:54.503+00:00|2012-09-01T07:50:47.515+00:00|6597069767341|755914246270
2011-12-07T06:04:16.114+00:00|2012-06-04T18:09:05.943+00:00|8796093023017|755914246270
2011-12-08T15:39:39.457+00:00|2012-07-06T08:41:38.736+00:00|8796093023493|755914246270
2011-12-10T22:03:04.167+00:00|2012-02-18T10:41:18.077+00:00|15393162789569|755914246270
2011-12-11T23:11:56.582+00:00|2011-12-19T04:45:48.277+00:00|17592186044862|755914246270
2011-12-06T04:26:41.551+00:00|2012-10-01T09:50:29.852+00:00|19791209300507|755914246270
2011-12-08T17:07:30.560+00:00|2012-01-21T02:51:07.556+00:00|24189255812639|755914246270
2012-06-09T00:05:26.033+00:00|2012-08-12T02:11:39.566+00:00|10995116278264|962072676985
2012-06-09T19:44:15.896+00:00|2012-09-03T15:15:54.559+00:00|10995116279093|962072676985
2012-06-14T10:27:11.034+00:00|2012-08-05T01:48:05.486+00:00|10995116279125|962072676985
2012-06-13T10:54:00.655+00:00|2012-07-31T06:51:37.581+00:00|10995116279452|962072676985
2012-06-14T12:47:29.644+00:00|2012-06-18T01:49:06.528+00:00|13194139534684|962072676985
2012-06-14T03:40:28.747+00:00|2012-11-02T10:54:49.600+00:00|15393162789219|962072676985
2012-06-03T13:02:25.906+00:00|2012-06-03T14:58:31.251+00:00|26388279066885|962072677127
2011-02-24T08:56:42.451+00:00|2011-05-28T16:15:08.484+00:00|619|412316863377
2011-04-13T20:40:57.686+00:00|2011-04-17T08:56:23.441+00:00|102|481036340114
2011-04-11T15:34:14.024+00:00|2011-04-14T02:23:18.940+00:00|619|481036340114
2011-04-11T00:09:13.793+00:00|2011-04-16T21:33:29.690+00:00|1103|481036340114
2011-04-11T16:16:31.712+00:00|2011-04-12T00:28:40.859+00:00|1222|481036340114
2011-04-09T04:22:24.966+00:00|2011-04-13T09:16:30.366+00:00|2199023255562|481036340114
2011-04-12T04:41:51.459+00:00|2011-04-17T14:21:25.639+00:00|2199023256097|481036340114
2011-04-10T03:16:41.205+00:00|2011-04-11T17:36:41.286+00:00|2199023256277|481036340114
2011-04-09T12:01:21.277+00:00|2011-04-17T08:09:35.252+00:00|2199023256881|481036340114
2011-04-10T21:39:40.681+00:00|2011-04-14T17:13:39.677+00:00|2199023257206|481036340114
2011-04-09T09:18:03.249+00:00|2011-04-11T00:52:16.230+00:00|4398046511467|481036340114
2011-04-09T08:03:22.963+00:00|2011-04-12T11:18:09.226+00:00|4398046511904|481036340114
2011-04-10T00:18:07.218+00:00|2011-04-11T17:13:21.881+00:00|6597069766938|481036340114
2011-04-08T07:25:35.336+00:00|2011-04-16T13:15:21.316+00:00|6597069767836|481036340114
2011-04-08T15:46:32.287+00:00|2011-04-10T01:24:30.938+00:00|8796093022647|481036340114
2011-04-11T01:50:22.513+00:00|2011-04-15T20:52:23.170+00:00|8796093023907|481036340114
2011-04-08T09:59:38.979+00:00|2011-04-09T23:41:48.633+00:00|10995116278291|481036340114
2011-04-07T10:44:43.018+00:00|2011-04-11T20:45:22.621+00:00|10995116278292|481036340114
2011-04-08T13:00:57.046+00:00|2011-04-15T01:53:51.265+00:00|10995116278353|481036340114
2011-04-09T10:08:34.483+00:00|2011-04-15T15:48:09.137+00:00|10995116278468|481036340114
2011-04-11T04:54:37.210+00:00|2011-04-12T19:56:44.898+00:00|13194139533331|481036340114
2011-04-11T17:56:54.471+00:00|2011-04-17T18:42:10.884+00:00|13194139533439|481036340114
2011-04-13T19:16:58.902+00:00|2011-04-16T12:14:31.685+00:00|13194139533500|481036340114
2011-04-13T12:57:34.800+00:00|2011-04-14T04:09:17.715+00:00|13194139533859|481036340114
2011-04-10T16:44:01.031+00:00|2011-04-16T17:54:37.179+00:00|13194139534267|481036340114
2011-04-10T15:21:13.422+00:00|2011-04-15T14:48:20.501+00:00|13194139534332|481036340114
2011-04-12T06:27:39.016+00:00|2011-04-16T16:32:16.185+00:00|13194139534451|481036340114
2011-04-08T17:17:30.880+00:00|2011-04-09T00:00:26.727+00:00|15393162789349|481036340114
2011-04-09T16:04:37.608+00:00|2011-04-12T01:22:41.655+00:00|15393162790043|481036340114
2011-04-07T20:14:18.491+00:00|2011-04-07T21:24:14.389+00:00|13194139533331|481036340124
2011-04-07T14:28:28.363+00:00|2011-04-08T04:43:29.880+00:00|13194139533439|481036340124
2011-11-20T21:31:58.692+00:00|2011-11-21T18:19:53.274+00:00|15393162789214|755914247137
2011-12-09T13:02:35.316+00:00|2011-12-09T19:40:06.397+00:00|2199023255562|755914247214
2011-12-09T14:21:22.799+00:00|2011-12-09T16:58:12.964+00:00|2199023256097|755914247214
2011-12-09T13:05:17.700+00:00|2011-12-09T16:51:38.871+00:00|2199023256277|755914247214
2011-12-09T16:27:13.631+00:00|2011-12-09T19:24:12.818+00:00|2199023256881|755914247214
2011-12-09T14:51:52.985+00:00|2011-12-09T18:35:59.946+00:00|2199023257206|755914247214
2011-12-09T18:14:00.627+00:00|2011-12-09T20:42:47.923+00:00|4398046511467|755914247214
2011-12-09T12:06:56.305+00:00|2011-12-09T20:48:53.749+00:00|4398046511904|755914247214
2011-12-09T13:22:40.741+00:00|2011-12-09T20:07:58.683+00:00|6597069766938|755914247214
2011-12-09T12:41:44.835+00:00|2011-12-09T15:28:07.770+00:00|6597069767836|755914247214
2011-12-09T14:49:49.198+00:00|2011-12-09T15:33:33.491+00:00|8796093022647|755914247214
2011-12-09T14:05:00.197+00:00|2011-12-09T15:22:51.402+00:00|8796093023907|755914247214
2011-12-09T17:19:22.129+00:00|2011-12-09T18:30:47.731+00:00|10995116278291|755914247214
2011-12-09T16:16:11.433+00:00|2011-12-09T18:42:56.208+00:00|10995116278292|755914247214
2011-12-09T20:18:56.555+00:00|2011-12-09T20:49:53.875+00:00|10995116278353|755914247214
2011-12-09T20:42:22.511+00:00|2011-12-09T20:46:27.432+00:00|10995116278468|755914247214
2011-12-09T16:18:56.261+00:00|2011-12-09T18:27:16.095+00:00|13194139533331|755914247214
2011-12-09T15:30:34.388+00:00|2011-12-09T17:16:44.812+00:00|13194139533439|755914247214
2011-12-09T16:24:45.116+00:00|2011-12-09T18:47:01.592+00:00|13194139533500|755914247214
2011-12-09T16:53:34.020+00:00|2011-12-09T17:01:58.363+00:00|13194139533859|755914247214
2011-12-09T16:44:40.932+00:00|2011-12-09T18:38:24.862+00:00|13194139534267|755914247214
2011-12-09T17:37:11.881+00:00|2011-12-09T18:44:17.934+00:00|13194139534332|755914247214
2011-12-09T12:56:48.454+00:00|2011-12-09T15:17:48.242+00:00|13194139534451|755914247214
2011-12-09T14:32:16.947+00:00|2011-12-09T18:43:22.798+00:00|15393162789214|755914247214
2011-12-09T17:30:14.764+00:00|2011-12-09T18:56:52.558+00:00|15393162789349|755914247214
2011-12-09T12:24:02.990+00:00|2011-12-09T20:05:14.936+00:00|15393162790043|755914247214
2011-12-09T18:47:17.286+00:00|2011-12-09T20:27:58.792+00:00|15393162790223|755914247214
2011-12-09T13:11:48.383+00:00|2011-12-09T15:44:40.314+00:00|17592186044862|755914247214
2011-12-09T12:03:21.082+00:00|2011-12-09T13:54:11.494+00:00|17592186045078|755914247214
2011-12-09T17:48:00.132+00:00|2011-12-09T20:55:39.966+00:00|17592186045334|755914247214
2011-12-09T17:31:49.691+00:00|2011-12-09T18:38:22.556+00:00|17592186045573|755914247214
2011-12-09T20:42:00.460+00:00|2011-12-09T20:51:39.119+00:00|19791209301102|755914247214
2011-12-09T13:39:00.196+00:00|2011-12-09T19:22:58.330+00:00|21990232555524|755914247214
2011-12-09T12:10:15.937+00:00|2011-12-09T19:44:38.800+00:00|21990232555889|755914247214
2010-12-18T15:39:38.347+00:00|2010-12-18T17:32:49.007+00:00|1222|343597386825
2011-02-18T00:14:55.642+00:00|2011-02-20T21:27:24.188+00:00|102|412316863567
2011-02-18T02:36:46.354+00:00|2011-02-22T08:32:40.298+00:00|619|412316863567
2011-02-19T17:41:56.932+00:00|2011-02-23T18:24:13.299+00:00|1103|412316863567
2011-02-18T10:54:09.832+00:00|2011-02-22T06:49:56.533+00:00|1222|412316863567
2011-02-15T20:49:46.666+00:00|2011-02-17T06:20:56.821+00:00|2199023255562|412316863567
2011-02-18T03:29:33.722+00:00|2011-02-21T22:24:54.346+00:00|2199023256097|412316863567
2011-02-16T14:37:56.105+00:00|2011-02-23T21:51:21.491+00:00|2199023256277|412316863567
2011-02-19T19:27:44.892+00:00|2011-02-20T10:22:58.911+00:00|2199023256881|412316863567
2011-02-18T21:58:59.924+00:00|2011-02-23T07:52:49.598+00:00|2199023257206|412316863567
2011-02-13T08:04:01.234+00:00|2011-02-16T05:26:54.327+00:00|4398046511467|412316863567
2011-02-19T17:29:56.798+00:00|2011-02-22T01:06:06.352+00:00|4398046511904|412316863567
2011-02-13T02:12:08.009+00:00|2011-02-17T19:35:45.287+00:00|6597069766938|412316863567
2011-02-17T10:33:39.995+00:00|2011-02-17T22:25:40.656+00:00|6597069767836|412316863567
2011-02-13T16:13:02.042+00:00|2011-02-23T12:41:44.337+00:00|8796093022647|412316863567
2011-02-13T18:54:57.717+00:00|2011-02-20T12:18:59.517+00:00|8796093023907|412316863567
2011-02-13T12:55:41.840+00:00|2011-02-16T04:18:32.068+00:00|10995116278291|412316863567
2011-02-14T16:19:56.201+00:00|2011-02-23T03:02:59.547+00:00|10995116278292|412316863567
2011-02-13T09:58:51.248+00:00|2011-02-15T09:11:37.624+00:00|10995116278353|412316863567
2011-02-14T00:07:11.758+00:00|2011-02-20T14:44:51.475+00:00|10995116278468|412316863567
2011-02-13T21:06:19.607+00:00|2011-02-20T08:43:07.705+00:00|10995116279167|412316863567
2011-02-13T10:51:53.055+00:00|2011-02-15T06:38:39.379+00:00|13194139533331|412316863567
2011-02-16T13:30:52.875+00:00|2011-02-18T20:12:02.443+00:00|13194139533439|412316863567
2011-02-17T15:35:30.137+00:00|2011-02-18T10:10:59.747+00:00|13194139533500|412316863567
2011-02-16T16:38:37.294+00:00|2011-02-19T19:24:16.652+00:00|13194139533859|412316863567
2011-02-18T12:36:53.404+00:00|2011-02-23T12:49:01.006+00:00|13194139534267|412316863567
2011-02-16T11:36:40.613+00:00|2011-02-21T20:27:03.624+00:00|13194139534332|412316863567
2011-08-16T09:01:49.564+00:00|2011-08-16T13:12:59.916+00:00|15393162789214|618475293798
2011-09-10T11:35:42.982+00:00|2011-09-29T06:40:24.945+00:00|13194139533859|618475293807
2011-10-07T14:06:16.043+00:00|2011-10-10T10:25:37.658+00:00|13194139533859|687194770551
2011-10-10T22:18:08.118+00:00|2011-10-10T22:18:28.474+00:00|13194139534267|687194770551
2012-12-16T19:13:49.980+00:00|2013-11-10T00:37:54.812+00:00|35184372089024|1168231107723
2012-12-16T00:01:09.954+00:00|2013-09-21T15:17:11.431+00:00|26388279067618|1168231107723
2012-12-13T05:20:49.556+00:00|2013-01-07T13:34:10.389+00:00|28587302322854|1168231107723
2012-12-12T13:57:37.884+00:00|2013-06-04T02:02:19.683+00:00|19791209300882|1168231107723
2012-12-10T04:44:20.444+00:00|2013-08-07T03:25:40.301+00:00|26388279067574|1168231107723
2012-12-12T14:20:26.554+00:00|2013-05-06T02:14:54.888+00:00|30786325578911|1168231107723
2012-12-17T01:45:10.140+00:00|2013-09-28T16:31:30.713+00:00|10995116278224|1168231107723
2012-12-10T06:01:28.915+00:00|2013-03-15T12:27:58.424+00:00|21990232556891|1168231107723
2012-12-11T11:24:02.761+00:00|2013-06-02T13:45:39.318+00:00|13194139534154|1168231107723
2012-12-10T16:37:15.584+00:00|2013-07-02T15:54:21.108+00:00|32985348833536|1168231107723
2012-12-14T08:48:24.531+00:00|2013-12-19T01:00:34.475+00:00|30786325579394|1168231107723
2012-12-11T20:29:55.655+00:00|2013-05-06T14:47:47.425+00:00|37383395345390|1168231107723
2012-12-13T05:28:18.213+00:00|2013-07-18T07:33:27.891+00:00|4398046511962|1168231107723
2012-12-13T04:36:00.478+00:00|2014-01-05T09:39:28.268+00:00|26388279067479|1168231107723
2012-12-12T14:03:40.657+00:00|2013-05-30T08:12:27.453+00:00|6597069767884|1168231107723
2012-12-13T16:20:58.494+00:00|2013-08-03T08:16:42.710+00:00|2199023257232|1168231107723
2012-12-11T15:07:10.615+00:00|2013-05-09T12:48:52.693+00:00|30786325579117|1168231107723
2012-12-11T19:34:35.556+00:00|2013-02-24T13:42:51.171+00:00|4398046512573|1168231107723
2012-12-10T16:44:50.483+00:00|2013-09-07T05:15:44.746+00:00|8796093022297|1168231107723
2012-12-15T20:14:59.771+00:00|2013-08-30T11:10:30.992+00:00|19791209301298|1168231107723
2012-12-14T02:20:45.767+00:00|2013-01-23T02:11:54.905+00:00|17592186046083|1168231107723
2012-12-13T01:58:52.732+00:00|2013-05-07T08:45:42.509+00:00|30786325578383|1168231107723
2012-12-13T23:46:49.533+00:00|2013-06-10T09:30:44.615+00:00|15393162789529|1168231107723
2012-12-12T19:34:10.484+00:00|2013-02-20T08:05:09.650+00:00|4398046511180|1168231107723
2012-12-10T21:47:26.010+00:00|2013-06-21T20:31:13.719+00:00|6597069767341|1168231107723
2012-12-17T01:35:47.595+00:00|2013-09-23T20:46:57.070+00:00|32985348834375|1168231107723
2012-12-12T22:17:17.665+00:00|2013-09-29T23:48:09.175+00:00|28587302323281|1168231107723
2012-12-11T09:52:15.828+00:00|2013-08-02T13:35:47.587+00:00|4398046512303|1168231107723
2012-12-14T14:09:24.225+00:00|2013-10-06T04:31:19.108+00:00|32985348834824|1168231107723
2012-12-12T22:40:25.656+00:00|2013-12-05T02:58:05.404+00:00|21990232556826|1168231107723
2012-12-13T05:24:29.009+00:00|2013-08-25T20:47:15.055+00:00|17592186045813|1168231107723
2012-12-11T14:13:04.365+00:00|2012-12-30T05:59:01.321+00:00|32985348833979|1168231107723
2012-12-13T16:06:08.671+00:00|2013-10-13T14:07:31.088+00:00|8796093022290|1168231107723
2012-12-15T02:13:27.480+00:00|2013-03-08T00:28:26.171+00:00|26388279068083|1168231107723
2012-12-17T02:10:26.639+00:00|2012-12-29T21:08:53.678+00:00|8796093022661|1168231107723
2012-12-13T05:33:03.126+00:00|2013-03-20T22:49:37.560+00:00|17592186045803|1168231107723
2012-12-11T02:18:28.054+00:00|2013-07-13T08:10:22.505+00:00|35184372090288|1168231107723
2012-12-11T05:48:48.670+00:00|2013-11-16T22:19:54.951+00:00|30786325578056|1168231107723
2012-12-11T08:15:14.730+00:00|2013-09-13T02:00:34.310+00:00|28587302322616|1168231107723
2012-12-15T17:25:38.407+00:00|2013-07-09T19:36:16.173+00:00|19791209301664|1168231107723
2012-12-11T09:33:23.491+00:00|2013-07-13T04:58:20.780+00:00|2199023256081|1168231107723
2012-12-10T23:03:58.327+00:00|2013-12-09T22:07:19.001+00:00|1509|1168231107723
2012-12-12T20:17:48.731+00:00|2013-07-28T18:22:45.949+00:00|6597069766961|1168231107723
2012-12-14T02:24:09.598+00:00|2012-12-17T18:23:07.456+00:00|21990232555650|1168231107723
2012-12-11T10:35:21.408+00:00|2013-02-24T07:54:54.273+00:00|19791209301563|1168231107723
2012-12-13T11:14:06.991+00:00|2013-02-03T15:58:11.592+00:00|8796093023550|1168231107723
2012-12-13T10:44:01.534+00:00|2013-11-02T01:08:26.315+00:00|13194139534257|1168231107723
2012-12-10T23:19:40.855+00:00|2013-11-08T11:45:07.926+00:00|10995116279349|1168231107723
2012-12-16T07:30:09.206+00:00|2013-11-14T07:23:44.699+00:00|10995116278291|1168231107723
2012-12-16T13:04:02.599+00:00|2014-01-02T17:47:12.279+00:00|28587302322939|1168231107723
2012-12-11T09:44:30.896+00:00|2013-03-02T21:36:02.825+00:00|10995116278627|1168231107723
2012-12-16T12:51:22.937+00:00|2013-02-01T04:11:56.061+00:00|1521|1168231107723
2012-12-12T16:30:02.776+00:00|2013-04-21T20:01:56.522+00:00|35184372090468|1168231107723
2012-12-15T01:16:00.590+00:00|2012-12-20T17:08:01.736+00:00|2199023255949|1168231107723
2012-12-16T23:11:41.229+00:00|2012-12-28T12:09:18.270+00:00|19791209300178|1168231107723
2012-12-10T10:26:54.920+00:00|2013-05-17T00:57:41.769+00:00|4398046512162|1168231107723
2012-12-15T17:44:12.657+00:00|2013-11-26T13:59:22.073+00:00|2199023256298|1168231107723
2012-12-16T07:49:41.636+00:00|2013-10-28T15:40:39.498+00:00|21990232556491|1168231107723
2012-12-12T13:23:20.102+00:00|2013-06-06T00:59:54.791+00:00|21990232556476|1168231107723
2012-12-16T04:06:03.227+00:00|2013-09-29T01:57:34.150+00:00|26388279066848|1168231107723
2012-07-14T20:55:48.697+00:00|2012-07-16T23:37:02.403+00:00|21990232556826|1030792154256
2012-12-23T01:01:35.192+00:00|2013-01-20T06:38:41.167+00:00|10995116279349|1168231107768
2012-12-20T01:37:20.121+00:00|2012-12-20T15:13:30.664+00:00|35184372089024|1168231107772
2012-12-17T05:05:24.602+00:00|2013-01-04T20:30:00.807+00:00|26388279067618|1168231107772
2012-12-22T05:45:51.631+00:00|2013-01-09T01:59:44.859+00:00|28587302322854|1168231107772
2012-12-17T06:05:51.357+00:00|2013-01-26T21:24:32.902+00:00|19791209300882|1168231107772
