creationDate|deletionDate|Person.id|Person.id
2012-12-09T05:12:14.656+00:00|2013-03-02T13:44:53.143+00:00|24189255812290|35184372089365
2017-10-10T19:27:15.151+00:00|2017-11-25T10:53:29.115+00:00|24189255812290|37383395345253
2015-03-25T19:42:43.765+00:00|2015-05-03T18:41:52.282+00:00|24189255812290|37383395345428
2013-04-03T18:58:39.021+00:00|2014-06-15T11:32:10.630+00:00|24189255812290|37383395345906
2013-01-26T18:58:42.986+00:00|2013-02-18T11:24:37.286+00:00|26388279066636|35184372089365
2013-08-25T11:02:14.242+00:00|2013-09-05T23:15:05.083+00:00|30786325578904|32985348834107
2013-05-17T10:54:09.806+00:00|2013-09-28T18:41:33.650+00:00|30786325578904|35184372090183
2013-07-07T20:31:48.691+00:00|2013-09-08T22:16:02.018+00:00|30786325578904|37383395345115
2013-08-11T11:03:45.522+00:00|2013-12-14T22:07:09.503+00:00|30786325578904|37383395345730
2013-03-12T19:15:43.209+00:00|2013-07-24T11:09:30.072+00:00|2199023256181|8796093022369
2013-02-01T15:07:23.667+00:00|2013-08-03T18:45:36.392+00:00|2199023256181|10995116278184
2011-05-16T21:32:57.690+00:00|2011-05-30T07:59:22.260+00:00|2199023256181|13194139533535
2015-04-23T05:56:59.413+00:00|2017-01-11T04:43:25.819+00:00|2199023256181|13194139533653
2011-09-30T02:40:20.131+00:00|2014-07-26T17:25:52.788+00:00|2199023256181|15393162790406
2012-05-18T16:05:27.778+00:00|2014-12-09T12:02:39.269+00:00|2199023256181|15393162790476
2014-08-26T10:25:59.769+00:00|2015-08-14T00:09:59.370+00:00|2199023256181|17592186045074
2011-10-17T17:31:05.120+00:00|2012-05-09T02:14:22.906+00:00|2199023256181|17592186045408
2012-03-27T09:15:52.244+00:00|2012-04-16T16:10:17.123+00:00|2199023256181|17592186045573
2011-08-11T12:29:40.794+00:00|2011-12-28T12:45:23.802+00:00|2199023256181|17592186045646
2011-12-07T21:40:20.832+00:00|2014-01-11T12:28:46.865+00:00|2199023256181|21990232556528
2013-09-18T09:54:25.564+00:00|2014-04-12T20:56:20.055+00:00|2199023256181|26388279066764
2014-06-28T21:09:34.585+00:00|2016-11-15T12:23:32.292+00:00|2199023256181|30786325578383
2015-03-26T16:23:09.420+00:00|2015-09-06T14:52:48.042+00:00|2199023256181|30786325578585
2013-02-26T14:28:48.607+00:00|2014-05-27T11:41:47.180+00:00|2199023256181|32985348833378
2014-01-17T06:45:53.913+00:00|2015-06-05T08:08:11.566+00:00|2199023256181|32985348833975
2014-07-07T12:41:06.799+00:00|2014-11-25T11:46:42.174+00:00|2199023256181|35184372090529
2013-01-05T18:33:44.904+00:00|2013-01-30T19:37:51.572+00:00|2199023256181|37383395344584
2014-12-19T06:40:15.904+00:00|2016-02-16T18:52:12.920+00:00|2199023256181|37383395345462
2014-02-08T11:40:15.435+00:00|2014-05-19T00:37:08.701+00:00|2199023256181|37383395345678
2013-03-06T07:59:33.793+00:00|2013-04-01T08:38:49.459+00:00|2199023256181|37383395346059
2010-08-02T09:28:49.588+00:00|2010-08-02T22:52:43.658+00:00|4398046511870|6597069766733
2010-12-30T14:45:38.755+00:00|2013-12-03T17:36:10.700+00:00|4398046511870|8796093022764
2012-12-05T11:06:03.172+00:00|2013-08-18T21:35:37.854+00:00|4398046511870|8796093022938
2013-02-02T20:38:51.983+00:00|2013-04-12T18:28:31.674+00:00|4398046511870|13194139534142
2014-01-12T20:02:21.495+00:00|2014-01-14T13:02:34.867+00:00|4398046511870|32985348833579
2013-01-01T15:36:03.933+00:00|2013-01-10T11:13:48.688+00:00|4398046511870|37383395344584
2011-12-18T14:04:11.058+00:00|2013-02-09T01:51:27.381+00:00|6597069766983|8796093022423
2011-09-09T23:20:40.121+00:00|2011-11-05T10:38:40.994+00:00|6597069766983|13194139533505
2015-12-08T11:51:38.307+00:00|2016-03-07T14:27:00.527+00:00|6597069766983|15393162789604
2011-07-11T10:47:16.972+00:00|2011-11-09T15:58:00.147+00:00|6597069766983|15393162790275
2012-04-03T02:19:27.159+00:00|2012-04-05T20:45:29.407+00:00|6597069766983|15393162790347
2014-10-19T09:48:32.659+00:00|2015-03-17T01:15:58.310+00:00|6597069766983|21990232556811
2010-11-05T09:50:15.632+00:00|2011-11-14T16:38:38.043+00:00|8796093023060|8796093023133
2011-03-17T09:53:42.910+00:00|2011-03-30T00:05:52.510+00:00|8796093023060|8796093023506
2011-01-03T08:54:30.612+00:00|2012-01-29T09:15:50.395+00:00|8796093023060|8796093023897
2011-04-08T00:05:07.661+00:00|2011-10-04T04:07:00.021+00:00|8796093023060|10995116278259
2011-05-22T17:24:15.794+00:00|2011-09-19T14:51:43.562+00:00|8796093023060|10995116278980
2011-06-13T21:30:39.096+00:00|2011-07-12T07:36:50.107+00:00|8796093023060|10995116279272
2011-03-18T06:03:18.137+00:00|2011-09-16T01:58:00.372+00:00|8796093023060|13194139533618
2012-02-19T06:07:52.347+00:00|2012-02-19T19:36:38.480+00:00|8796093023060|13194139534578
2011-07-07T17:48:13.770+00:00|2011-10-24T06:59:05.045+00:00|8796093023060|13194139534721
2011-06-22T16:47:30.776+00:00|2012-01-21T12:49:56.316+00:00|8796093023060|13194139534853
2011-06-29T00:57:12.511+00:00|2011-12-12T19:28:44.826+00:00|8796093023060|15393162789787
2011-07-21T14:58:20.885+00:00|2011-09-21T01:55:41.374+00:00|8796093023060|15393162789953
2011-10-21T15:06:51.371+00:00|2012-02-18T12:21:33.659+00:00|8796093023060|15393162790078
2011-06-27T13:44:08.501+00:00|2011-12-31T01:07:36.343+00:00|8796093023060|17592186045578
2011-11-08T20:19:55.123+00:00|2012-02-05T11:59:04.059+00:00|8796093023060|19791209300631
2011-07-25T01:24:26.204+00:00|2012-01-16T00:32:18.514+00:00|8796093023060|19791209301554
2011-12-18T22:28:38.938+00:00|2012-02-08T10:17:13.791+00:00|8796093023060|21990232555850
2012-01-21T14:32:28.621+00:00|2012-01-25T02:40:02.380+00:00|8796093023060|21990232555934
2011-11-05T04:53:55.367+00:00|2011-11-21T08:47:06.782+00:00|8796093023060|21990232556497
2011-12-25T15:35:22.448+00:00|2012-02-13T21:28:11.625+00:00|8796093023060|24189255811726
2011-12-24T17:03:27.247+00:00|2012-02-08T04:32:49.983+00:00|8796093023060|24189255812006
2012-01-04T01:46:59.792+00:00|2012-02-12T10:00:05.799+00:00|8796093023060|24189255812295
2012-01-21T16:45:46.544+00:00|2012-01-29T04:10:22.542+00:00|8796093023060|24189255812419
2011-11-26T14:52:14.856+00:00|2011-12-07T14:28:08.086+00:00|8796093023060|24189255812607
2012-02-15T03:45:21.822+00:00|2012-02-17T21:13:21.502+00:00|8796093023060|26388279067047
2012-02-15T13:16:47.570+00:00|2012-02-18T07:00:51.710+00:00|8796093023060|26388279067534
2014-02-11T09:40:00.367+00:00|2015-03-29T11:04:43.056+00:00|13194139534485|15393162789569
2011-11-07T17:10:15.817+00:00|2011-12-26T09:03:11.589+00:00|13194139534485|17592186044862
2011-11-07T04:18:48.137+00:00|2012-06-02T17:24:53.708+00:00|13194139534485|19791209300507
2017-03-07T02:51:47.003+00:00|2017-04-25T17:00:33.318+00:00|13194139534485|24189255812045
2012-07-01T11:29:14.856+00:00|2013-05-15T21:02:27.578+00:00|13194139534485|24189255812639
2015-07-21T01:24:23.284+00:00|2017-08-28T03:30:12.910+00:00|13194139534485|26388279068150
2012-06-29T14:40:18.672+00:00|2013-05-01T05:57:23.142+00:00|13194139534485|28587302322870
2015-07-01T11:36:28.718+00:00|2017-08-09T23:38:50.334+00:00|13194139534485|30786325578144
2013-04-01T14:36:00.900+00:00|2018-03-13T17:30:33.239+00:00|13194139534485|30786325578383
2012-10-31T01:01:58.368+00:00|2017-04-11T07:23:09.258+00:00|13194139534485|32985348834375
2013-08-16T04:33:54.162+00:00|2015-12-04T23:03:42.552+00:00|13194139534485|32985348834585
2013-11-23T19:28:22.307+00:00|2014-07-25T06:19:53.875+00:00|13194139534485|32985348834682
2012-02-27T05:42:54.778+00:00|2012-08-29T08:53:45.178+00:00|26388279067350|26388279067708
2012-06-01T14:20:59.414+00:00|2012-09-09T04:07:07.178+00:00|26388279067350|26388279067734
2017-07-19T15:03:00.319+00:00|2017-08-14T16:29:03.188+00:00|26388279067350|26388279068206
2013-10-03T18:41:05.836+00:00|2015-03-22T22:53:42.646+00:00|26388279067350|28587302323020
2013-12-15T04:21:18.886+00:00|2014-03-10T19:48:45.451+00:00|26388279067350|32985348833579
2013-02-06T17:47:05.357+00:00|2015-01-16T22:59:59.704+00:00|26388279067350|32985348834536
2013-01-02T20:09:15.712+00:00|2013-01-08T05:30:41.691+00:00|26388279067350|35184372090043
2015-06-25T16:00:27.455+00:00|2015-11-16T19:20:25.547+00:00|26388279068275|26388279068296
2014-02-26T12:10:34.173+00:00|2014-10-19T12:44:43.352+00:00|26388279068275|28587302322718
2014-10-12T02:28:26.805+00:00|2015-03-01T10:27:33.699+00:00|26388279068275|28587302322790
2014-05-20T02:50:54.593+00:00|2017-10-16T21:27:01.017+00:00|26388279068275|28587302323175
2015-06-17T04:06:04.514+00:00|2015-07-13T21:35:11.123+00:00|26388279068275|28587302323281
2014-04-06T03:38:02.116+00:00|2015-09-09T17:12:07.452+00:00|26388279068275|30786325577877
2013-05-18T04:40:31.702+00:00|2014-04-14T15:24:02.279+00:00|26388279068275|30786325578215
2014-05-03T11:02:12.483+00:00|2015-08-12T14:59:34.198+00:00|26388279068275|30786325578737
2012-08-18T15:10:51.029+00:00|2015-10-31T08:30:13.539+00:00|26388279068275|30786325578932
2014-01-01T08:35:57.801+00:00|2015-02-13T06:32:35.254+00:00|26388279068275|32985348833670
2013-02-08T09:41:12.735+00:00|2013-04-29T16:05:34.711+00:00|26388279068275|32985348833887
2015-02-26T11:45:34.891+00:00|2016-08-21T01:28:26.542+00:00|26388279068275|32985348834066
2014-12-03T18:04:53.037+00:00|2015-05-03T23:19:03.165+00:00|26388279068275|32985348834585
2012-10-19T10:17:41.274+00:00|2012-11-06T17:36:22.965+00:00|26388279068275|35184372090395
2014-05-13T19:11:03.479+00:00|2014-05-22T21:35:21.716+00:00|26388279068275|37383395344770
2014-10-16T00:43:03.797+00:00|2015-03-29T20:24:18.755+00:00|26388279068275|37383395345040
2013-09-06T02:23:07.917+00:00|2013-09-18T09:46:36.007+00:00|26388279068275|37383395345115
2013-08-08T02:50:33.541+00:00|2015-03-19T09:19:56.032+00:00|26388279068275|37383395345940
2012-07-01T05:37:45.065+00:00|2012-07-06T16:00:06.832+00:00|28587302322873|30786325578747
2012-10-27T08:05:10.731+00:00|2012-10-31T06:37:29.057+00:00|32985348834675|35184372090043
2011-11-01T21:12:45.600+00:00|2011-12-28T15:55:05.502+00:00|8796093023143|8796093023907
2011-02-21T17:18:33.169+00:00|2011-11-13T06:25:15.765+00:00|8796093023143|10995116278291
2011-11-19T06:33:45.199+00:00|2011-12-11T14:28:26.384+00:00|8796093023143|10995116278292
2011-01-31T17:54:39.845+00:00|2011-10-01T12:47:32.835+00:00|8796093023143|10995116278353
2011-12-03T22:43:53.687+00:00|2011-12-07T23:45:38.679+00:00|8796093023143|10995116278468
2010-12-16T17:35:21.577+00:00|2011-01-10T00:21:52.074+00:00|8796093023143|10995116279167
2011-07-23T23:00:13.593+00:00|2011-08-16T14:03:47.443+00:00|8796093023143|13194139533331
2011-08-18T03:53:15.603+00:00|2011-08-26T12:59:11.326+00:00|8796093023143|13194139533439
2011-07-11T16:40:53.586+00:00|2011-08-07T18:14:51.930+00:00|8796093023143|13194139533500
2011-09-26T08:52:48.497+00:00|2011-11-29T04:06:34.487+00:00|8796093023143|13194139533859
2011-05-10T16:57:59.455+00:00|2011-07-25T21:47:59.096+00:00|8796093023143|13194139534267
2011-08-03T00:27:28.565+00:00|2011-08-07T10:28:14.939+00:00|8796093023143|13194139534332
2011-12-27T23:24:13.894+00:00|2011-12-28T15:38:21.610+00:00|8796093023143|13194139534451
2011-12-20T17:43:43.611+00:00|2011-12-24T16:26:36.997+00:00|8796093023143|15393162789214
2011-03-25T04:25:03.686+00:00|2011-09-01T22:46:05.155+00:00|8796093023143|15393162789349
2011-05-01T05:19:15.594+00:00|2011-09-24T23:15:21.188+00:00|8796093023143|15393162790043
2011-10-07T07:16:07.356+00:00|2011-12-26T23:17:08.784+00:00|8796093023143|15393162790223
2011-08-09T07:50:32.830+00:00|2011-08-12T15:57:44.618+00:00|8796093023143|17592186044494
2011-07-09T20:26:10.863+00:00|2011-12-09T06:11:40.993+00:00|8796093023143|17592186044862
2011-12-09T12:58:03.672+00:00|2011-12-14T06:02:31.981+00:00|8796093023143|17592186045078
2011-08-03T08:29:47.427+00:00|2011-09-23T08:02:42.305+00:00|8796093023143|17592186045334
2011-12-12T07:48:41.437+00:00|2011-12-15T19:55:13.433+00:00|8796093023143|17592186045573
2011-09-18T09:55:29.848+00:00|2011-11-20T12:04:23.648+00:00|8796093023143|19791209301102
2011-10-17T21:16:38.505+00:00|2011-12-01T09:51:00.441+00:00|8796093023143|21990232555524
2011-10-26T16:05:16.239+00:00|2011-12-23T16:54:18.711+00:00|8796093023143|21990232555889
2011-11-03T12:37:23.823+00:00|2011-12-10T07:08:14.071+00:00|8796093023143|21990232556220
2011-12-15T20:18:45.359+00:00|2011-12-24T01:17:25.257+00:00|8796093023143|24189255811566
2011-12-24T06:01:08.597+00:00|2011-12-25T19:52:53.960+00:00|8796093023143|24189255811638
2013-06-29T04:51:43.159+00:00|2013-12-17T05:51:55.905+00:00|13194139533850|13194139534913
2014-12-27T01:12:15.933+00:00|2016-01-14T04:22:54.869+00:00|13194139533850|15393162789093
2014-02-22T18:12:25.443+00:00|2015-04-06T18:51:28.624+00:00|13194139533850|17592186045280
2015-04-03T15:33:24.831+00:00|2017-06-20T13:55:30.836+00:00|13194139533850|17592186046041
2015-03-07T07:12:32.261+00:00|2016-02-27T10:26:21.874+00:00|13194139533850|19791209300507
2011-12-19T23:06:03.798+00:00|2012-02-03T04:38:31.665+00:00|13194139533850|21990232555639
2012-01-02T02:36:41.339+00:00|2012-11-28T05:52:17.537+00:00|13194139533850|24189255812639
2014-10-08T04:32:50.449+00:00|2014-10-25T03:10:46.581+00:00|13194139533850|26388279067426
2014-04-07T01:57:08.536+00:00|2014-08-31T12:04:24.955+00:00|13194139533850|26388279067534
2017-05-02T10:59:12.336+00:00|2017-08-24T17:35:03.595+00:00|13194139533850|28587302323268
2012-11-24T03:55:51.528+00:00|2015-05-25T12:04:36.571+00:00|13194139533850|28587302323577
2016-06-15T23:01:52.872+00:00|2017-01-13T22:40:22.043+00:00|13194139533850|30786325578932
2016-03-30T10:08:26.015+00:00|2018-03-12T20:35:16.377+00:00|13194139533850|32985348834375
2015-08-11T08:42:23.809+00:00|2015-09-16T07:52:30.698+00:00|13194139533850|37383395344770
2017-04-23T12:43:02.235+00:00|2017-12-17T00:58:03.107+00:00|13194139533850|37383395345066
2014-08-31T10:51:05.755+00:00|2016-07-10T11:28:55.373+00:00|13194139533850|37383395345253
2013-07-25T05:06:41.832+00:00|2013-08-01T23:22:51.751+00:00|13194139533850|37383395345821
2011-08-02T23:36:29.208+00:00|2011-08-05T07:08:19.810+00:00|15393162789992|17592186045238
2012-03-13T03:46:59.606+00:00|2012-04-24T05:55:55.394+00:00|17592186044504|19791209301252
2012-10-09T10:36:10.809+00:00|2013-04-16T02:51:46.189+00:00|17592186044504|19791209301374
2012-04-20T17:42:08.882+00:00|2012-12-13T18:59:21.977+00:00|17592186044504|28587302322372
2012-07-30T23:56:33.896+00:00|2012-11-05T06:23:37.641+00:00|17592186044504|28587302322537
2013-05-06T18:12:46.581+00:00|2013-05-12T00:47:46.799+00:00|17592186044504|32985348833579
2012-07-31T23:36:50.340+00:00|2012-10-08T20:05:44.339+00:00|17592186044504|32985348834375
2013-04-24T08:38:57.888+00:00|2013-05-12T05:54:21.896+00:00|17592186044504|32985348834937
2013-04-18T03:37:01.875+00:00|2013-05-04T23:43:47.618+00:00|17592186044504|35184372089522
2013-02-22T07:01:36.715+00:00|2013-04-21T10:22:45.545+00:00|17592186044504|37383395344558
2013-01-27T10:58:00.767+00:00|2013-02-25T11:26:53.540+00:00|17592186044504|37383395345330
2017-01-30T03:22:30.835+00:00|2018-06-26T06:32:14.791+00:00|17592186044810|17592186045865
2014-12-12T04:55:56.718+00:00|2015-03-24T10:27:38.474+00:00|17592186044810|19791209300631
2012-01-28T16:30:21.458+00:00|2013-07-30T12:27:13.894+00:00|17592186044810|21990232555524
2016-03-25T14:46:03.212+00:00|2016-09-25T11:57:25.154+00:00|17592186044810|30786325578383
2013-04-16T05:33:23.346+00:00|2013-05-25T00:29:18.956+00:00|17592186044810|37383395344854
2013-07-14T23:36:02.866+00:00|2017-02-12T21:34:18.753+00:00|17592186044810|37383395345253
2016-12-21T03:33:34.428+00:00|2017-11-09T09:16:21.473+00:00|17592186044810|37383395345678
2013-08-05T16:21:48.667+00:00|2015-09-06T16:00:05.368+00:00|17592186044810|37383395345685
2012-02-16T11:31:28.699+00:00|2012-03-08T04:57:08.843+00:00|19791209300058|19791209300474
2011-08-30T13:58:39.946+00:00|2012-01-01T05:59:12.732+00:00|19791209300058|19791209301252
2011-11-08T16:53:08.643+00:00|2012-03-04T18:14:39.652+00:00|19791209300058|21990232555650
2012-03-01T02:58:53.045+00:00|2012-03-08T16:04:23.585+00:00|19791209300058|24189255812226
2011-12-30T23:38:24.021+00:00|2012-02-12T05:31:29.712+00:00|19791209300058|24189255812446
2012-02-05T10:10:18.752+00:00|2012-02-13T19:48:29.353+00:00|19791209300058|26388279068206
2012-10-04T20:16:33.524+00:00|2013-10-14T16:49:19.630+00:00|28587302322741|35184372089522
2011-10-22T11:47:27.945+00:00|2012-01-19T00:40:26.224+00:00|2199023257128|4398046511596
2013-10-20T15:32:50.957+00:00|2014-01-04T23:41:34.496+00:00|2199023257128|4398046511884
2011-03-21T10:54:45.056+00:00|2011-04-17T04:31:45.766+00:00|2199023257128|4398046512142
2012-01-13T21:25:18.728+00:00|2012-02-24T12:04:47.053+00:00|2199023257128|4398046512356
2016-08-12T15:52:30.116+00:00|2016-08-29T23:30:17.019+00:00|2199023257128|6597069766797
2012-08-12T18:53:30.965+00:00|2017-02-11T11:51:18.608+00:00|2199023257128|6597069767242
2013-08-02T15:40:52.247+00:00|2017-08-23T18:19:37.071+00:00|2199023257128|6597069768236
2011-04-21T04:28:38.071+00:00|2011-04-24T16:52:13.182+00:00|2199023257128|6597069768334
2015-03-13T15:41:00.075+00:00|2015-08-01T03:44:09.247+00:00|2199023257128|8796093022887
2012-09-25T14:10:50.486+00:00|2012-12-05T03:00:41.661+00:00|2199023257128|10995116278113
2011-12-12T14:25:06.402+00:00|2013-01-14T14:03:35.806+00:00|2199023257128|10995116278184
2010-12-22T08:11:30.008+00:00|2011-04-23T23:50:15.687+00:00|2199023257128|10995116278234
2018-06-15T23:17:24.897+00:00|2018-09-05T06:57:47.414+00:00|2199023257128|10995116278570
2015-07-21T01:44:17.243+00:00|2015-11-01T14:43:53.111+00:00|2199023257128|13194139534191
2015-11-22T05:49:44.335+00:00|2017-12-18T00:37:43.017+00:00|2199023257128|13194139534430
2012-10-29T01:58:12.637+00:00|2014-09-18T06:18:46.117+00:00|2199023257128|15393162788893
2014-12-23T11:22:06.264+00:00|2015-11-12T11:10:59.086+00:00|2199023257128|15393162789859
2011-05-16T09:48:57.933+00:00|2014-01-24T11:13:30.603+00:00|2199023257128|15393162789983
2012-03-11T00:30:40.292+00:00|2012-11-01T23:47:26.259+00:00|2199023257128|17592186044857
2011-09-02T02:38:36.181+00:00|2012-09-12T21:33:17.857+00:00|2199023257128|17592186045693
2013-07-02T06:11:33.521+00:00|2013-07-26T22:30:01.073+00:00|2199023257128|19791209300143
2011-11-19T04:52:21.710+00:00|2013-05-28T14:44:36.167+00:00|2199023257128|19791209300479
2013-03-08T04:19:32.348+00:00|2015-03-06T23:47:14.647+00:00|2199023257128|19791209300852
2013-02-15T08:17:59.881+00:00|2014-02-27T05:08:14.631+00:00|2199023257128|21990232555524
2017-11-23T13:07:29.600+00:00|2018-08-07T22:10:58.075+00:00|2199023257128|21990232556826
2012-03-20T05:02:53.157+00:00|2012-05-03T18:07:35.135+00:00|2199023257128|21990232557079
2014-03-29T10:48:52.843+00:00|2015-10-18T02:35:58.149+00:00|2199023257128|24189255812556
2016-08-14T08:15:33.458+00:00|2016-10-07T16:25:01.187+00:00|2199023257128|26388279067805
2015-02-01T08:53:48.025+00:00|2015-02-21T03:47:18.669+00:00|2199023257128|28587302323291
2015-06-27T21:38:55.668+00:00|2016-06-22T07:01:58.115+00:00|2199023257128|30786325577752
2013-04-16T05:38:49.265+00:00|2013-04-23T18:13:04.648+00:00|2199023257128|32985348833887
2014-07-16T20:35:04.115+00:00|2015-12-20T01:05:25.677+00:00|2199023257128|32985348834585
2013-01-19T08:05:05.053+00:00|2015-07-27T10:53:45.938+00:00|2199023257128|32985348834824
2012-11-23T22:06:16.479+00:00|2012-12-21T15:56:40.226+00:00|2199023257128|35184372090043
2015-12-07T17:57:01.583+00:00|2016-08-15T06:56:16.116+00:00|2199023257128|35184372090310
2013-03-17T20:31:28.176+00:00|2015-03-17T10:02:33.769+00:00|2199023257128|37383395345685
2015-11-24T18:51:21.825+00:00|2016-09-03T16:25:28.294+00:00|4398046512764|6597069767242
2012-11-24T12:10:31.760+00:00|2014-09-09T16:13:35.132+00:00|4398046512764|8796093023560
2010-11-22T16:16:02.010+00:00|2011-05-19T18:07:50.225+00:00|4398046512764|10995116278336
2013-01-31T10:14:47.936+00:00|2013-02-18T11:04:54.778+00:00|4398046512764|10995116279452
2014-06-29T14:58:02.427+00:00|2014-08-26T03:25:17.353+00:00|4398046512764|13194139534270
2016-06-04T14:50:40.649+00:00|2017-01-30T12:28:51.273+00:00|4398046512764|15393162789604
2011-12-19T09:14:22.771+00:00|2012-01-13T10:16:52.580+00:00|4398046512764|15393162790400
2011-11-05T08:34:25.830+00:00|2012-06-28T06:10:44.259+00:00|4398046512764|17592186044425
2014-02-17T00:47:51.000+00:00|2014-10-07T14:07:47.307+00:00|4398046512764|17592186045864
2015-01-06T04:02:27.616+00:00|2015-11-11T15:00:54.673+00:00|4398046512764|19791209300507
2014-03-27T01:01:09.016+00:00|2017-01-29T11:50:11.492+00:00|4398046512764|19791209301592
2015-10-15T08:36:06.725+00:00|2016-12-14T02:53:04.401+00:00|4398046512764|26388279067669
2012-09-03T02:17:49.280+00:00|2013-02-14T11:35:24.277+00:00|4398046512764|30786325578144
2014-01-08T04:25:22.946+00:00|2014-05-30T21:59:29.861+00:00|4398046512764|32985348834682
2013-02-28T11:06:31.298+00:00|2015-01-26T16:31:02.543+00:00|4398046512764|35184372088966
2013-04-04T16:35:49.849+00:00|2013-07-15T10:23:25.749+00:00|4398046512764|37383395345730
2013-01-23T16:34:07.224+00:00|2016-02-21T02:34:37.130+00:00|4398046512764|37383395345940
2010-10-22T08:43:30.828+00:00|2013-02-02T04:34:55.603+00:00|6597069766961|6597069767708
2016-02-03T03:51:42.047+00:00|2016-02-15T18:55:44.263+00:00|6597069766961|6597069767836
2012-11-25T09:42:56.669+00:00|2014-10-13T14:44:02.706+00:00|6597069766961|6597069768324
